COM3
2018-10-12 14:24:44
0700190007001900070019000700190007001900
070019000700190007001900070019000700190000000000000000000000
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
191020181910201819102018191020181910201807000700070007000700
191020181910201819102018191020181910201807000700070007000700
0700190007001900070019000700190007001900
070019000700190007001900070019000700190010101010101010101010
091120180911201809112018091120180911201807000700070007000700
091120180911201809112018091120180911201807000700070007000700
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10
01:06:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00029 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:07:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00014 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00003  
01:08:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00003 00000 00000 00000 00004  
01:09:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00005  
01:10:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:11:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:12:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000  
01:13:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:14:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:15:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000  
01:16:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00005 00000 00000  
01:17:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:18:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
01:19:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00014  
01:20:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010  
01:21:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:22:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:23:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:24:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008 00000 00000  
01:25:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000  
01:26:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:27:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00016 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:28:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:29:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000 00000 00000  
01:30:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00020 00000 00000 00000 00000 00000 00000 00000 00000  
01:31:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00029 00000 00000 00000 00000 00000 00000 00000 00000  
01:32:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000  
01:33:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000  
01:34:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:35:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000 00000 00000  
01:36:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:37:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:38:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000  
01:39:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:40:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:41:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:42:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:43:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:44:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00024 00000 00000 00000 00000 00000 00000 00000 00000  
01:45:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00024 00000 00000 00000 00000 00000 00000 00000 00000  
01:46:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00012 00000 00000 00000 00000 00000 00000 00000 00000  
01:47:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000  
01:48:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:49:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000  
01:50:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00011 00000 00000  
01:51:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:52:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:53:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:54:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000  
01:55:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:56:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:57:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:58:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
01:59:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:00:00 10/15/2018 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00007 00000 00000  
02:01:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000  
02:02:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:03:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:04:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:05:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:06:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:07:00 10/15/2018 00000 00000 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:08:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:09:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00008 00000 00000  
02:10:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:11:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:12:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:13:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:14:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:15:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000  
02:16:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:17:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:18:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000  
02:19:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:20:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:21:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:22:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:23:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:24:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:25:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:26:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:27:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:28:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005 00000 00000  
02:29:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:30:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:31:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00003 00000 00000 00000 00000  
02:32:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:33:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:34:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:35:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:36:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:37:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
02:38:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:39:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
02:40:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
02:41:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:42:00 10/15/2018 00000 00000 00000 00000 00000 00010 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
02:43:00 10/15/2018 00000 00000 00000 00000 00000 00009 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:44:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:45:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:46:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:47:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:48:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
02:49:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00006 00000 00000 00000 00000  
02:50:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00000  
02:51:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:52:00 10/15/2018 00000 00000 00000 00000 00000 00018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:53:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:54:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:55:00 10/15/2018 00000 00006 00000 00000 00000 00000 00000 00000 00000 00000 00000 00004 00000 00000 00000 00001 00000 00000 00000 00000  
02:56:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:57:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:58:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
02:59:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
03:00:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00001 00000 00000 00000 00000  
03:01:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00002 00000 00000 00000 00000  
03:02:00 10/15/2018 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:03:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:04:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:05:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:06:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:07:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:08:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:09:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:10:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:11:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:12:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:13:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:14:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:15:00 10/15/2018 00000 00000 00000 00005 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:16:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
03:17:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00005  
03:18:00 10/15/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00010  
