COM4 
2018-10-26 09:53:03  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
091120180911201809112018091120180911201807000700070007000700  
091120180911201809112018091120180911201807000700070007000700  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101010101010101010  
151120181511201815112018151120181511201807000700070007000700  
151120181511201815112018151120181511201807000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
18:13:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:14:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:15:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:16:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:17:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:18:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:19:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:21:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:22:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:23:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:24:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:25:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:26:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:27:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:28:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:29:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:31:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:32:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:33:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:34:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:35:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:36:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:37:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:38:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:39:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:41:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:42:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:43:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:44:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:45:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:46:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:47:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:48:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:49:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:51:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:52:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:53:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:54:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:55:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:56:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:57:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:58:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
18:59:00 10/28/2018 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
19:01:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:02:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:03:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:04:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:05:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:06:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:07:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:08:00 10/28/2018 00000 00000 00000 00000 00000 00155 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00166  
19:09:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00155 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:11:00 10/28/2018 00000 00000 00000 00000 00000 00246 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:12:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:13:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:14:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00069  
19:15:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:16:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:17:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:18:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00008 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:19:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00255 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:20:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:22:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:23:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00176 00000 00000 00000 00000 00000 00000  
19:24:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00134 00000 00000 00000 00000  
19:25:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00066 00000 00012 00000 00000 00000 00000  
19:26:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00190 00000 00000 00000 00000  
19:27:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00077 00000 00000 00000 00000  
19:28:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00070 00000 00000  
19:29:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00115 00000 00160 00000 00000  
19:30:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00136 00000 00000 00000 00000 00000 00067 00000 00000 00000 00233 00000 00000  
19:31:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00185 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:33:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00223 00000 00000 00000 00000 00000 00268 00000 00000 00000 00000 00000 00000  
19:34:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00092 00000 00000 00000 00000 00000 00000 00000 00000 00000 00119 00000 00000  
19:35:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00134 00000 00000 00000 00341 00000 00000  
19:36:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:37:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:38:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:39:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:40:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:41:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00068 00000 00000 00000 00207 00000 00000  
19:42:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00342 00000 00000 00000 00111 00000 00000  
19:44:00 10/28/2018 00000 00000 00000 00000 00000 00231 00000 00000 00000 00000 00000 00000 00000 00378 00000 00000 00000 00000 00000 00000  
19:45:00 10/28/2018 00000 00000 00000 00000 00000 00507 00000 00000 00000 00000 00000 00042 00000 00200 00000 00000 00000 00000 00000 00000  
19:46:00 10/28/2018 00000 00000 00000 00076 00000 00077 00000 00000 00000 00000 00000 00135 00000 00000 00000 00000 00000 00000 00000 00140  
19:47:00 10/28/2018 00000 00000 00000 00000 00000 00128 00000 00000 00000 00079 00000 00000 00000 00131 00000 00000 00000 00000 00000 00069  
19:48:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00122 00000 00065 00000 00000 00000 00000 00000 00087  
19:49:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:50:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00078 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:51:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
19:52:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00136 00000 00000 00000 00000 00000 00000  
19:53:00 10/28/2018 00000 00073 00000 00000 00000 00000 00000 00000 00000 00366 00000 00041 00000 00000 00000 00000 00000 00223 00000 00071  
19:55:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00356 00000 00000 00000 00000 00000 00000 00000 00072 00000 00119  
19:56:00 10/28/2018 00000 00000 00000 00000 00000 00147 00000 00000 00000 00300 00000 00000 00000 00000 00000 00018 00000 00000 00000 00000  
19:57:00 10/28/2018 00000 00000 00000 00000 00000 00341 00000 00000 00000 00055 00000 00000 00000 00000 00000 00281 00000 00141 00000 00070  
19:58:00 10/28/2018 00000 00000 00000 00000 00000 00193 00000 00000 00000 00023 00000 00000 00000 00000 00000 00153 00000 00000 00000 00000  
19:59:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00042 00000 00148 00000 00000 00000 00071 00000 00000  
20:00:00 10/28/2018 00000 00000 00000 00169 00000 00000 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
20:01:00 10/28/2018 00000 00073 00000 00133 00000 00078 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:02:00 10/28/2018 00000 00074 00000 00000 00000 00016 00000 00000 00000 00000 00000 00040 00000 00000 00000 00000 00000 00000 00000 00000  
20:03:00 10/28/2018 00000 00000 00000 00000 00000 00366 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:04:00 10/28/2018 00000 00000 00000 00076 00000 00406 00000 00000 00000 00000 00000 00163 00000 00000 00000 00000 00000 00000 00000 00000  
20:06:00 10/28/2018 00000 00000 00000 00080 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:07:00 10/28/2018 00000 00074 00000 00000 00000 00495 00000 00000 00000 00080 00000 00041 00000 00000 00000 00000 00000 00000 00000 00000  
20:08:00 10/28/2018 00000 00000 00000 00074 00000 00458 00000 00000 00000 00078 00000 00000 00000 00000 00000 00000 00000 00119 00000 00000  
20:09:00 10/28/2018 00000 00074 00000 00000 00000 00188 00000 00000 00000 00000 00000 00176 00000 00000 00000 00000 00000 00000 00000 00000  
20:10:00 10/28/2018 00000 00074 00000 00000 00000 00182 00000 00040 00000 00162 00000 00000 00000 00000 00000 00000 00000 00000 00000 00230  
20:11:00 10/28/2018 00000 00075 00000 00000 00000 00000 00000 00000 00000 00153 00000 00000 00000 00335 00000 00000 00000 00000 00000 00249  
20:12:00 10/28/2018 00000 00073 00000 00000 00000 00076 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00122  
20:13:00 10/28/2018 00000 00000 00000 00000 00000 00079 00000 00000 00000 00000 00000 00000 00000 00067 00000 00000 00000 00000 00000 00000  
20:14:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00080 00000 00040 00000 00267 00000 00000 00000 00000 00000 00000  
20:15:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00018 00000 00000 00000 00040 00000 00340 00000 00000 00000 00000 00000 00133  
20:17:00 10/28/2018 00000 00000 00000 00000 00000 00228 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:18:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:19:00 10/28/2018 00000 00000 00000 00000 00000 00158 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:20:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:21:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:22:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:23:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:24:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:25:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:26:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00096 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00053  
20:28:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00073 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00071  
20:29:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00301 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:30:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00144 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:31:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00168 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
20:32:00 10/28/2018 00000 00000 00000 00000 00000 00000 00000 00013 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
