COM5
2023-09-16 05:49:38
00000
0700190007001900070019000700190007001900
0000000000
0700190007001900070019000700190007001900
0000000000
190920231909202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
220920232209202330092023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
071020230710202307102023071020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
141020231410202314102023141020231410202307000700070007000700
0700190007001900070019000700190007001900
0000000000
211020232110202321102023211020232110202307000700070007000700
0700190007001900070019000700190007001900
0000000000
281020232810202328102023281020232810202307000700070007000700
0700190007001900070019000700190007001900
0000000000
041120230411202304112023041120230411202307000700070007000700
0700190007001900070019000700190007001900
0000000000
111120231111202311112023111120231111202307000700070007000700
0700190007001900070019000700190007001900
0000000000
181120231811202318112023181120231811202307000700070007000700
0700190007001900070019000700190007001900
0000000000
251120232511202325112023251120232511202307000700070007000700
0700190007001900070019000700190007001900
0000000000
021220230212202302122023021220230212202307000700070007000700
252627242424242424242424232221242424242424242424242424242424
242424242424242424242424242424242424242424242424242424242424
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05
04:02:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:03:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:04:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:05:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:06:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:07:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:08:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:09:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:10:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:11:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:12:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:13:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:14:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:15:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:16:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:17:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:18:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:19:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:20:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:21:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:22:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:23:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:24:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:25:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:26:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:27:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:28:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:29:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:30:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:31:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:32:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:33:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:34:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:35:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:36:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:37:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:38:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:39:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:40:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:41:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:42:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:43:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:44:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:45:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:46:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:47:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:48:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:49:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:50:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:51:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:52:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:53:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:54:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:55:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:56:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:57:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:58:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:59:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:00:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:01:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:02:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:03:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:04:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:05:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:06:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:07:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:08:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:09:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:10:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:11:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:12:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:13:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:14:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:15:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:16:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:17:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:18:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:19:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:20:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:21:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:22:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:23:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:24:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:25:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:26:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:27:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:28:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:29:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:30:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:31:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:32:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:33:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:34:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:35:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:36:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:37:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:38:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:39:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:40:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:41:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:42:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:43:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:44:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:45:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:46:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:47:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:48:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:49:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:50:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:51:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:52:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:53:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:54:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:55:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:56:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:57:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:58:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:59:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:00:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:01:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:02:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:03:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:04:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:05:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:06:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:07:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:08:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:09:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:10:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:11:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:12:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:13:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:14:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:15:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:16:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:17:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:18:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:19:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:20:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:21:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:22:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:23:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:24:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:25:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:26:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:27:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:28:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:29:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:30:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:31:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:32:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:33:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:34:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:35:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:36:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:37:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:38:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:39:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:40:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:41:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:42:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:43:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:44:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:45:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:46:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:47:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:48:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:49:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:50:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:51:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:52:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:53:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:54:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:55:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:56:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:57:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:58:19 09/20/2023 00001 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:59:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:00:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:01:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:02:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:03:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:04:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:05:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:06:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:07:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:08:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:09:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:10:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:11:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:12:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:13:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:14:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:15:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:16:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:17:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:18:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:19:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:20:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:21:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:22:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:23:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:24:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:25:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:26:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:27:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:28:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:29:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:30:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:31:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:32:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:33:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:34:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:35:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:36:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:37:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:38:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:39:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:40:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:41:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:42:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:43:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:44:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:45:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:46:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:47:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:48:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:49:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:50:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:51:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:52:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:53:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:54:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:55:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:56:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:57:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:58:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
07:59:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
08:00:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
08:01:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
08:02:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
08:03:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
08:04:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
08:05:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
08:06:19 09/20/2023 00001 00000 00000 00000 00001 00000 00001 00000 00001 00000  
