COM5 
2021-05-02 17:32:19  
0700190007001900070019000700190007001900  
0000000000  
0700190007001900070019000700190007001900  
0000000000  
090520210905202109052021090520210905202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
160520211605202116052021160520211605202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
230520212305202123052021230520212305202107000700070007000700  
0700190007001900070019000700190007001900  
0000000000  
300520213005202130052021300520213005202107000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05  
12:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
12:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00156  
12:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00061  
12:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00128  
12:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00222  
12:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00093  
12:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
12:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00079  
12:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00033  
12:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00131  
12:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00034  
12:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00150  
12:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00078  
12:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00095  
12:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
12:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00401  
12:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00073  
12:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00103  
12:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00236  
12:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00019  
12:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
12:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
13:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00084  
13:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00096  
13:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
13:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
13:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
13:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00104  
13:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00100  
13:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
13:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
13:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00024  
13:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00013  
13:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00095  
13:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00187  
13:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
13:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00026 00001 00000  
13:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00094 00001 00000  
13:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00093  
13:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
13:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00047  
13:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00142  
13:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00102  
13:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00043  
13:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00021  
13:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
13:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00142  
13:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00165  
13:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
13:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
14:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00049 00001 00000  
14:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
14:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:42:00 05/08/2021 00001 00053 00001 00000 00001 00000 00001 00000 00001 00000  
14:43:00 05/08/2021 00001 00053 00001 00000 00001 00000 00001 00000 00001 00000  
14:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00068 00001 00000  
14:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
14:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:07:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:08:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:09:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:10:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:11:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:12:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:13:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:14:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:15:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:16:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:17:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:18:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:19:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:20:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:21:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:22:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00096 00001 00000  
15:23:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:24:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
15:25:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00064 00001 00049  
15:26:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00075 00001 00176  
15:27:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00061 00001 00144  
15:28:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
15:29:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:30:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00064  
15:31:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00048 00001 00000  
15:32:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00049 00001 00000  
15:33:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00258  
15:34:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00064 00001 00000  
15:35:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00022 00001 00090  
15:36:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:37:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
15:38:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:39:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:40:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:41:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:42:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:43:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:44:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:45:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:46:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00071  
15:47:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00049  
15:48:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:49:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00176  
15:50:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:51:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:52:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:53:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:54:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:55:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:56:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00048  
15:57:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:58:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
15:59:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:00:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00235  
16:01:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:02:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00022 00001 00000  
16:03:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00043 00001 00000  
16:04:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00074 00001 00000  
16:05:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
16:06:00 05/08/2021 00001 00000 00001 00000 00001 00000 00001 00000 00001 00000  
