COM11 
2022-05-10 16:45:42  
0700190007001900070019000700190007001900  
070019000700190007001900070019000700190010101000000000000000  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
200520222005202220052022170520221705202207000700070007000700  
170520221705202217052022170520221705202207000700070007000700  
0700200007002000070020000700190007001900  
070019000700190007001900070019000700190000000000000000000000  
260520222605202226052022070620220706202207000700070007000700  
070620220706202207062022070620220706202207000700070007000700  
HH:MM:SS MO/DY/YEAR LED01 PIR01 LED02 PIR02 LED03 PIR03 LED04 PIR04 LED05 PIR05 LED06 PIR06 LED07 PIR07 LED08 PIR08 LED09 PIR09 LED10 PIR10  
04:22:00 05/14/2022 00000 00336 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:23:00 05/14/2022 00000 00452 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:24:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:25:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:26:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:28:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:29:00 05/14/2022 00000 00022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:30:00 05/14/2022 00000 00288 00000 00000 00000 00039 00000 00037 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:31:00 05/14/2022 00000 00351 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:32:00 05/14/2022 00000 00504 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:33:00 05/14/2022 00000 00201 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:34:00 05/14/2022 00000 00415 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:35:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00037 00000 00241 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:37:00 05/14/2022 00000 00272 00000 00000 00000 00000 00000 00000 00000 00327 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:38:00 05/14/2022 00000 00317 00000 00000 00000 00000 00000 00000 00000 00368 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:39:00 05/14/2022 00000 00150 00000 00000 00000 00017 00000 00017 00000 00270 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:40:00 05/14/2022 00000 00164 00000 00000 00000 00021 00000 00020 00000 00394 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:41:00 05/14/2022 00000 00184 00000 00000 00000 00000 00000 00000 00000 00369 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:42:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00000 00000 00259 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:43:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00171 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:44:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00000 00000 00381 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:46:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:47:00 05/14/2022 00000 00077 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:48:00 05/14/2022 00000 00234 00000 00000 00000 00000 00000 00000 00000 00296 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:49:00 05/14/2022 00000 00311 00000 00000 00000 00000 00000 00037 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:50:00 05/14/2022 00000 00115 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:51:00 05/14/2022 00000 00264 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:52:00 05/14/2022 00000 00388 00000 00000 00000 00039 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:53:00 05/14/2022 00000 00366 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:55:00 05/14/2022 00000 00319 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:56:00 05/14/2022 00000 00379 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:57:00 05/14/2022 00000 00309 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:58:00 05/14/2022 00000 00464 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
04:59:00 05/14/2022 00000 00155 00000 00000 00000 00039 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:00:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:01:00 05/14/2022 00000 00271 00000 00000 00000 00000 00000 00000 00000 00185 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:02:00 05/14/2022 00000 00273 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:04:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:05:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:06:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:07:00 05/14/2022 00000 00312 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:08:00 05/14/2022 00000 00195 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:09:00 05/14/2022 00000 00269 00000 00000 00000 00039 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:10:00 05/14/2022 00000 00041 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:11:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:13:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:14:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:15:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:16:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:17:00 05/14/2022 00000 00039 00000 00000 00000 00039 00000 00075 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:18:00 05/14/2022 00000 00398 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:19:00 05/14/2022 00000 00105 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:20:00 05/14/2022 00000 00117 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:22:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:23:00 05/14/2022 00000 00015 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:24:00 05/14/2022 00000 00062 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:25:00 05/14/2022 00000 00117 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:26:00 05/14/2022 00000 00155 00000 00000 00000 00039 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:27:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:28:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:29:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:31:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00142 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:32:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:33:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:34:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:35:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:36:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:37:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00262 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:38:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00150 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:40:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00075 00000 00014 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:41:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00149 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:42:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:43:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:44:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:45:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:46:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00112 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:47:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:49:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:50:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:51:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:52:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00478 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:53:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00594 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:54:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00254 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:55:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00205 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:56:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00038 00000 00388 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:58:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00553 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
05:59:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00441 00000 00149 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:00:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00530 00000 00075 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:01:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00511 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:02:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00488 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:03:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00592 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:04:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00592 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:05:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00556 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:07:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00481 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:08:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:09:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00168 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:10:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00582 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:11:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00583 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:12:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00591 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:13:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00538 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:14:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00533 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:16:00 05/14/2022 00000 00117 00000 00000 00000 00000 00000 00622 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:17:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00370 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:18:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00480 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:19:00 05/14/2022 00000 00156 00000 00000 00000 00000 00000 00590 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:20:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00216 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:21:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00401 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:22:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00493 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:23:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:25:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00622 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:26:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00554 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:27:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00430 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:28:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00536 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:29:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00519 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:30:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00071 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:31:00 05/14/2022 00000 00039 00000 00000 00000 00000 00000 00314 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:32:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00391 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:34:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:35:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00038 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:36:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00111 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:37:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00037 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:38:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:39:00 05/14/2022 00000 00000 00000 00000 00000 00000 00000 00390 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:40:00 05/14/2022 00000 00000 00000 00000 00000 00039 00000 00558 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:41:00 05/14/2022 00000 00078 00000 00000 00000 00000 00000 00534 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:43:00 05/14/2022 00000 00102 00000 00000 00000 00000 00000 00569 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
06:44:00 05/14/2022 00000 00054 00000 00000 00000 00000 00000 00316 00000 00074 00000 00000 00000 00000 00000 00000 00000 00000 00000 00000  
